#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
111 nada#
112 humanos#
113 ratos#
114 goblins#
115 slimes#
116 trolls#
117 polvos#
118 aranhas#
119 ghouls#
120 esqueletos#
121 escorpioes#
122 diabretes#
123 caranguejos#
124 gnomos#
125 demonios#
126 sucubos#
127 mimicos#
128 liches#
129 minotauros#
130 diabos#
131 lojistas#
#injury types
132 acerta#
133 acerta#
134 morde#
135 acerta#
136 atinge voce com gosma#
137 bate em voce#
138 luta com voce#
139 morde#
140 acerta#
141 acerta#
142 pica#
143 arranha#
144 belisca#
145 golpeia#
146 esmaga voce#
147 da um tapa em voce#
148 morde#
149 acerta#
150 soca voce#
151 soca voce#
152 acerta#
#server flags
153 Cheats#
154 Friendly Fire#
155 Minotauros#
156 Fome#
157 Traps#
#shopkeeper names
158 Adrian#
159 Bob#
160 Carmack#
161 Derek#
162 Error#
163 Felix#
164 Geoff#
165 Harold#
166 Izchak#
167 Jesse#
168 Ken#
169 Luke#
170 Marty#
171 Norian#
172 Oliver#
173 Peter#
174 Quentin#
175 Romero#
176 Sidney#
177 Tom#
178 Ulf#
179 Vern#
180 Wallace#
181 Xavier#
182 Yoshi#
183 Zeb#
#shop names
184 Armas & Armaduras#
185 Loja de Chapeus#
186 Joalheria#
187 Livraria#
188 Loja de Pocoes#
189 Bastoes Finos#
190 Delicatessen#
191 Loja de Ferragens#
192 Artigos de Caca#
193 Loja de Variedades#
#shopkeeper lines
194 Saudacoes!#
195 Ola!#
196 Bom dia!#
#shopkeeper sells item at an unfair price
197 Recebeste um bom preco por isso!#
198 Excelente escolha!#
199 Isso foi uma verdadeira pechincha!#
#shopkeeper sells item at a fair price
200 Isso e uma troca justa.#
201 Suponho que posso me desfazer disso.#
202 Tudo bem, mas nao por um centavo a menos!#
#shopkeeper refuses a purchase
203 Sem dinheiro, sem item!#
204 Nao venderei isso por nada menos.#
205 Tu nao tens dinheiro suficiente!#
#shopkeeper buys item at an unfair price
206 Eu comprarei isso com prazer!#
207 Eu comprarei isso de ti!#
208 Eu comprarei isso!#
#shopkeeper buys item at a fair price
209 Suponho que vou comprar isso.#
210 Eu trocarei isso contigo.#
211 Eu comprarei isso de ti.#
#shopkeeper refuses to buy an item
212 Eu nao negocio isso.#
213 Eu nao estou interessado nisso.#
214 Nao! Eu nao quero isso.#
#shopkeeper makes an offer to buy an item
215 Eu compraria isso por %dG.
Trocar? (Clique direito no
inventario)#
#shopkeeper chit-chat
216 Dizem que aneis de conflito
criam uma aura de discordia
ao redor de uma pessoa.#
217 Oleo de lampada? Corda? Bombas? 
Queres isso? E teu, meu amigo,
desde que tenhas rubis suficientes!#
218 Dizem que alguns itens sao
encantados com efeitos
magicos especiais.#
219 Slimes podem ser encontrados em duas
cores. Dizem que os azuis sao mais fortes.#
220 Dizem que itens amaldicoados muitas
vezes fazem o oposto do que
deveriam fazer.#
221 Trolls te ignoram se mantiveres
distancia!#
222 Armas tem diferentes niveis
de eficacia. Madeira
e bronze sao fracos, mas
aco e muito forte.#
223 Os efeitos das pocoes
desaparecem com o tempo.#
224 Cuidado com livros ilustrados.
Conheci uma pessoa que tocou
um e, de repente, estava
sozinha em uma pequena ilha.#
225 Tuas habilidades melhorarao a
medida que as usares.#
226 Goblins sao bons
catadores. Nao deixes
itens poderosos onde eles
possam encontra-los!#
227 Posso parecer fraco, mas sou
na verdade um mestre das
artes misticas.#
228 Comida enlatada pode deixar tuas
maos engorduradas. Use uma toalha para
manter-se limpo.#
229 Podes atar feridas com
toalhas.#
230 Estas com fome? Carne de rato
e um alimento basico aqui embaixo.#
231 Picadas de escorpiao podem te paralisar.
Cuidado com elas.#
232 Dizem que Sucubos gostam
de tentar roubar as roupas das pessoas.#
233 Quanto mais velha a comida, mais
provavel e que ela te faca mal
quando comida.#
234 Espelhos podem fazer coisas estranhas as
vezes.#
235 Tente identificar itens antes
de usa-los.#
#skill names
236 Mecanica#
237 Furtividade#
238 Comercio#
239 Avaliacao#
240 Natacao#
241 Lideranca#
242 Conjuracao#
243 Magia#
244 Ataque a Distancia#
245 Espada#
246 Maca#
247 Machado#
248 Arma de Haste#
249 Escudo#
#
250 DEPRECATED#
251 DEPRECATED#
252 DEPRECATED#
#Left-click (entity spotting) messages
253 Voce ve um(a) %s chamado(a) %s.#
254 Voce ve um(a) %s.#
255 Voce ve uma tocha montada na parede.#
256 Voce ve uma porta.#
257 Voce ve %s.#
258 Voce ve uma peca de ouro.#
259 Voce ve %d pecas de ouro.#
260 Voce ve uma fogueira.#
262 Voce ve uma fonte.#
263 Voce ve uma pia.#
264 Voce ve uma escada descendo.#
265 Voce ve uma escada subindo.#
266 Voce ve um bau.#
267 Voce ve uma grade de ferro.#
268 Voce ve uma armadilha de espinhos.#
269 Voce ve uma alavanca.#
270 Voce ve uma pedra grande.#
271 Voce ve uma lapide.#
272 Voce ve um portal misterioso.#
273 Voce ve uma cadeira.#
274 Voce ve uma mesa.#
#console command messages
275 Apenas o servidor pode modificar as flags do servidor.#
276 Flags do servidor atualizadas.#
277 Cheats estao desativadas neste servidor.#
278 '%s' nao e um item!#
279 Servidor expulsou o client %d (%s).#
280 Falha ao encontrar um client com esse nome.#
281 Apenas o servidor pode expulsar outro jogador.#
282 Voce deve estar jogando um jogo multiplayer para expulsar!#
283 Arquivo do mapa salvo como '%s'.#
284 Apenas o servidor pode fazer isso.#
285 Pulando para o proximo nivel...#
286 Camera em %d, %d, %d
 Orientacao: %3.2f, %d#
287 noclip sempre desativado no multiplayer.#
288 noclip LIGADO#
289 noclip DESLIGADO#
290 modo deus sempre desativado no multiplayer.#
291 modo deus LIGADO#
292 modo deus DESLIGADO#
293 modo buda sempre desativado no multiplayer.#
294 modo buda LIGADO#
295 modo buda DESLIGADO#
296 modo amigavel LIGADO#
297 modo amigavel DESLIGADO#
298 saida em: %d, %d#
299 Isso so funciona no singleplayer.#
300 numero de entidades no nivel: %d#
301 Matou %d monstros.#
302 Voce invoca um(a) %s!#
303 Nao ha espaco aqui para um(a) %s!#
304 Erro! Nao foi possivel gerar '%s'#
305 Comando nao reconhecido: '%s'#
#status bar
306 DEPRECATED#
307 DEPRECATED#
#items and inventory
308 DEPRECATED#
309 DEPRECATED#
310 DEPRECATED#
311 DEPRECATED#
312 DEPRECATED#
313 DEPRECATED#
314 DEPRECATED#
315 DEPRECATED#
316 DEPRECATED#
317 DEPRECATED#
318 DEPRECATED#
319 Este %s
 ja esta identificado.#
320 Identificado "%s".#
321 Avaliando "%s"...#
322 Feiticos#
323 Desempunhar#
324 Empunhar#
325 Desequipar#
326 Equipar#
327 Tirar#
328 Vestir#
329 Beber#
330 Ler#
331 Colocar#
1881 Inspecionar#
332 Usar#
333 Guardar#
334 Preparar#
335 Apagar#
336 Acender#
337 Configurar#
338 Comer#
339 Pronto#
340 Avaliando:     #
341 Avaliando:%3.0f%%#
342 Livro de Feiticos#
343 Inventario#
344 Armazenar#
345 Vender#
346 Remover Maldicao do Item#
347 Este %s
 ja esta sem maldicao.#
348 Sem maldicao "%s".#
#shop gui - removed category names
349 #
350 #
351 #
352 #
353 #
354 #
355 #
356 #
357 #
358 Bem-vindo a %s
%s!#
#character sheet
359 DEPRECATED#
360 DEPRECATED#
361 DEPRECATED#
1200 DEPRECATED#
1201 DEPRECATED#
1202 DEPRECATED#
1203 DEPRECATED#
1204 DEPRECATED#
1205 DEPRECATED#
#skill levels
363                Nenhum#
364                Novato#
365                Basico#
366            Habilidoso#
367                Perito#
368                Mestre#
369                 Lenda#
#rest of the character sheet
370 DEPRECATED#
371 DEPRECATED#
372 DEPRECATED#
#chest inventory
373 DEPRECATED#
374 Pegou %s do bau.#
#magic
375 Mana insuficiente!#
376 Voce e atingido por um feitico!#
377 Seu feitico atinge %s!#
378 Seu feitico atinge o(a) %s!#
379 Mas ele ricocheteia!#
380 Seu manto esta danificado!#
381 Seu manto foi destruido!#
382 Seu amuleto esta danificado!#
383 Seu amuleto foi destruido!#
384 Seu escudo esta danificado!#
385 Seu escudo foi destruido!#
386 OBSOLETO#
387 Seu feitico destroi a porta!#
388 Seu feitico destroi a cadeira!#
389 Seu feitico destroi a mesa!#
390 %s esta subitamente confuso(a)!#
391 O(a) %s esta subitamente confuso(a)!#
392 Voce esta subitamente confuso(a)!#
393 %s esta lento(a)!#
394 O(a) %s esta lento(a)!#
395 Voce esta subitamente lento(a)!#
396 Voce subitamente cai em sono profundo!#
397 %s subitamente cai em sono profundo!#
398 O(a) %s subitamente cai em sono profundo!#
399 Voce tranca a porta!#
400 O feitico tranca o bau!#
401 Nao da para saber o que isso fez...#
402 Voce abre a porta!#
403 O feitico abre o portao!#
404 O feitico destranca o bau!#
405 Seu feitico destroi a pedra!#
406 Voce irritou os deuses de Sokoban!#
407 Nao e possivel lancar feiticos enquanto defende!#
408 Feitico %s nao sustentado.#
409 Voce erra o feitico e ele falha!#
410 Nao e possivel lancar feiticos enquanto nada!#
411 Seu corpo se sente purificado!#
412 Um mapa se forma em sua mente!#
413 DEPRECATED_SPELL_NAME#
414 DEPRECATED_SPELL_NAME#
415 DEPRECATED_SPELL_NAME#
416 DEPRECATED_SPELL_NAME#
417 DEPRECATED_SPELL_NAME#
418 DEPRECATED_SPELL_NAME#
419 DEPRECATED_SPELL_NAME#
420 DEPRECATED_SPELL_NAME#
421 DEPRECATED_SPELL_NAME#
422 DEPRECATED_SPELL_NAME#
423 DEPRECATED_SPELL_NAME#
424 DEPRECATED_SPELL_NAME#
425 DEPRECATED_SPELL_NAME#
426 DEPRECATED_SPELL_NAME#
427 DEPRECATED_SPELL_NAME#
428 DEPRECATED_SPELL_NAME#
429 DEPRECATED_SPELL_NAME#
430 DEPRECATED_SPELL_NAME#
431 DEPRECATED_SPELL_NAME#
432 DEPRECATED_SPELL_NAME#
433 DEPRECATED_SPELL_NAME#
434 DEPRECATED_SPELL_NAME#
435 DEPRECATED_SPELL_NAME#
436 DEPRECATED_SPELL_NAME#
437 DEPRECATED_SPELL_NAME#
438 DEPRECATED_SPELL_NAME#
439 Voce ja conhece o feitico %s!#
440 Este feitico e muito dificil para voce!#
441 Voce aprende o feitico %s.#
442 Feitico %s preparado.#
443 Voce se sente melhor.#
444 Sua forca vital vacila por um momento.#
445 Voce sente sua forca vital diminuir!#
#arrows
446 Voce atirou no(a) %s!#
447 Mas ele(a) nem se mexeu!#
448 Voce atirou em %s!#
449 Mas ela nem se mexeu!#
450 Mas ele nem se mexeu!#
451 Voce e atingido(a) por uma flecha!#
452 Mas ela ricocheteou na sua armadura!#
453 A flecha te envenena!#
#traps and furniture
454 Voce esta preso(a) em uma armadilha de urso!#
455 Voce e atingido(a) por uma pedra!#
456 Voce nao tem forca para mover a pedra.#
457 Voce puxa uma tocha do fogo.#
458 O fogo se extingue.#
459 O bau se abre!#
460 Voce fecha o bau com forca!#
461 Alguem fechou o bau!#
462 O bau esta trancado!#
463 Voce coloca o %s no bau.#
464 Voce abre a porta.#
465 Voce fecha a porta.#
466 A porta esta trancada!#
467 A fonte esta seca.#
468 Voce se banha nas aguas.#
469 Voce invoca um sucubo!#
470 Voce bebe da fonte.#
471 A agua fresca te refresca.#
472 Esta e uma fonte de agua benta!#
473 A fonte abencoa seu equipamento.#
474 A fonte seca!#
475 Este portao e aberto em outro lugar.#
476 Nao e hora de sentar.#
477 Voce bate na mesa em frustracao.#
#Easter egg messages
478 Isso seria util em outro tipo de jogo.#
479 Voce sente vontade de minerar e criar, mas logo passa.#
480 Esta ferramenta estranha nao pertence a este mundo.#
481 Voce nao esta criando algo, entao nao precisa disso.#
482 Mentes menores pensam que isso pertence ao nosso universo.#
#Gold
483 Pegou uma peca de ouro.#
484 Pegou %d pecas de ouro.#
#headstone messages
485 "Aqui jaz Johnny Yeast
  Desculpe por nao me levantar"#
486 "Aqui jaz minha esposa
  Aqui deixe-a deitar!
  Agora ela esta em paz e eu tambem."#
487 "Aqui jaz o corpo de Blake
  Acelerou em vez de frear"#
488 "Aqui jaz Weird Ed
  Recebeu seu pacote, mas agora esta morto"#
489 "Descanse em Paz"#
490 "R.I.P."#
491 "Sum quod eris"#
492 "Do cais mergulhou Sir Jim
  Entao descobriu que nao sabia nadar"#
493 "Aqui jaz Mary Poppins
  Um buraco em seu guarda-chuva foi sua ruina"#
494 "Aqui jaz Horace P. Fetch
  Os goblins finalmente o pegaram"#
495 "Aqui jaz Julian
  Foi espancado por seu troll de estimacao"#
496 "Aqui jaz Ingrid
  Assustada por um esqueleto assustador"#
497 "Aqui jaz Sir Robin
  Ele corajosamente fugiu"#
498 "Aqui jaz Tom
  Perdeu um jogo de Roleta Russa"#
499 "Aqui jaz Mitch
  Encontrou seu fim por um lich"#
500 "Aqui jaz The Proto Pegasus
  Tinha uma batata presa no tubo de escape"#
501 Esta lapide esta em branco.#
502 Voce perturbou os mortos!#
#item messages
503 Este %s pode destrancar objetos.#
504 Pegou %s.#
#ladder and portal messages
505 Voce deve reunir seu grupo para seguir em frente.#
506 Voce desce a escada.#
507 Voce e seu grupo descem a escada.#
508 Voce nao pode voltar por esse caminho.#
509 %s esta na saida.#
510 Voce atravessa o portal.#
511 Voce e seu grupo atravessam o portal.#
#herx darkness line
512 Voce ouve uma voz dentro da sua cabeca...
"Voce pode quebrar esta tecnica secreta de escuridao?"#
#monster chat
513 O %s diz:#
514 O %s nao responde.#
515 %s nao responde.#
516 %s %s! Eu terei sua cabeca!#
517 %s %s! En Garde!#
518 Tu es meu, %s %s!#
519 Prepare-se, %s %s!#
520 Estarei contigo em breve!#
521 Estou um pouco ocupado agora.#
522 Falarei contigo em breve!#
523 Com licenca, estou falando com outra pessoa.#
524 Incomode outra pessoa!#
525 Eu seguirei voce com prazer, %s!#
526 Mostre o caminho, %s!#
527 Eu seguirei voce, %s!#
528 Mostre-me o caminho, %s!#
529 O %s decide te seguir!#
530 Com licenca.#
531 Desculpe-me.#
532 Bom dia.#
533 Com licenca.#
534 *grunhido*#
535 Com licenca, %s.#
536 Desculpe, %s. Eu sigo outro.#
#sharur lines
537 Voce ouve uma voz dentro da sua cabeca...#
538 "Voce sabia?"
"Voce pode ouvir um ar maligno soprando das armadilhas."
"E verdade!"#
539 "Voce sabia?"
"As fontes as vezes abencoam seu equipamento."
"E verdade!"#
540 "Voce sabia?"
"Os lojistas nao pagam nada por gemas nao identificadas."
"E verdade!"#
541 "Voce sabia?"
"O Rei Arthur carrega a espada magica Dyrnwyn."
"E verdade!"#
542 "Voce sabia?"
"Voce pode ativar armadilhas com itens jogados."
"E verdade!"#
543 "Voce sabia?"
"Han atirou primeiro."
"E verdade!"#
544 "Voce sabia?"
"Ponei arco-iris e o melhor ponei."
"E verdade!"#
545 "Voce sabia?"
"O veneno de aranha desaparece em dez segundos."
"E verdade!"#
546 "Voce sabia?"
"Voce pode encontrar aneis nos ralos das pias."
"E verdade!"#
547 "Voce sabia?"
"Combustivel de jato nao pode derreter vigas de aco."
"E verdade!"#
548 "Voce sabia?"
"Gungnir nunca falha em acertar o alvo."
"E verdade!"#
549 "Voce sabia?"
"Khryselekatos dispara flechas envenenadas."
"E verdade!"#
550 "Voce sabia?"
"Ha um segredo assustador escondido em Minetown."
"E verdade!"#
551 "Voce sabia?"
"Existem duas maneiras escondidas de entrar no submundo."
"E verdade!"#
552 "Voce sabia?"
"As lojas gerais compram qualquer coisa."
"E verdade!"#
553 "Voce sabia?"
"Certas pocoes so vem em certas cores."
"E verdade!"#
554 "Voce sabia?"
"Ha um caminho secreto para o inferno nas ruinas."
"E verdade!"#
555 "Voce sabia?"
"Gungnir esta escondido no Labirinto do Minotauro."
"E verdade!"#
556 "Voce sabia?"
"Khryselekatos esta escondido no submundo."
"E verdade!"#
557 "Voce sabia?"
"Funny Bones carrega o machado chamado Parashu."
"E verdade!"#
558 "Voce sabia?"
"Voce e um vencedor!"
"E verdade!"#
559 "Voce sabia?"
"Eu nao posso sair sem meu amigo Superfly!"
"E verdade!"#
560 "Voce sabia?"
"Todas as torradeiras torram torradas."
"E verdade!"#
561 "Voce sabia?"
"Aquele Mimiga nao era a Sue!"
"E verdade!"#
562 "Voce sabia?"
"Resolver Sokoban vai te deixar rico."
"E verdade!"#
563 "Voce sabia?"
"Gnomos e trolls sao melhores amigos."
"E verdade!"#
564 "Voce sabia?"
"Os lojistas realmente SAO genios magicos."
"E verdade!"#
565 "Voce sabia?"
"Os trolls preferem ser deixados em paz."
"E verdade!"#
566 "Voce sabia?"
"Os minotauros nao sao totalmente invenciveis."
"E verdade!"#
567 "Voce sabia?"
"Nao ha cura para teleportite."
"E verdade!"#
568 "Voce sabia?"
"Baus quebrados nao rendem muitos itens."
"E verdade!"#
569 "Voce sabia?"
"Nao ha colher."
"E verdade!"#
#random player messages
570 Identificou "%s".#
571 Falhou em identificar "%s".#
572 Voce cai para a sua morte...#
573 Voce caiu em lava fervente!#
574 A agua extingue as chamas!#
575 Voce esbarra em %s.#
576 %s esbarra em voce.#
577 Voce morre...#
578
Voce sera revivido se seu grupo
sobreviver ate o proximo nivel.#
579 *hic*#
#more furniture
580 A pia nao esta mais utilizavel.
Voce deveria chamar um encanador!#
581 Ei, ha um anel preso no ralo.#
582 Um slime escorre da torneira!#
583 A agua da torneira te refresca um pouco.#
584 A agua esta escaldante!#
585 Voce ouve um cano gemer.
A torneira quebra!#
586 Voce tropeca em uma armadilha de espinhos!#
588 Voce e atingido por um(a) %s voador(a)!#
589 Voce pega a tocha da parede.#
#entity messages
590 Voce de repente pega fogo!#
591 Seu feitico (invisibilidade) foi interrompido!#
592 Seu feitico (levitacao) foi interrompido!#
593 Voce acorda.#
594 O veneno diminui.#
595 Voce se sente um pouco mais estavel.#
596 Voce pode pensar mais claramente agora.#
597 Voce se sente sobrio novamente.#
598 Falhou em manter o feitico (invisibilidade).#
599 Ei! Voce pode se ver novamente!#
600 Voce pode ver novamente.#
601 Seus olhos lacrimejam.#
602 Suas maos parecem mais limpas agora.#
603 Seu rosto nao esta mais sujo.#
604 Voce retorna a sua velocidade normal.#
605 Voce pode se mover novamente.#
606 Falhou em manter o feitico (levitacao).#
607 Voce retorna ao chao mais uma vez.#
608 As vozes na sua cabeca pararam.#
609 Seu estomago se acalma.#
610 Voce ainda nao se sente muito bem.#
611 Voce sente fome agora.#
612 Voce esta com muita fome!
 Voce se sente fraco.#
613 Voce esta morrendo de fome!
 Voce se sente desmaiado.#
614 Voce para de sangrar.#
615 Sua habilidade de %s melhorou.#
616 Voce agora tem habilidade basica em %s.#
617 Voce agora e habilidoso em %s.#
618 Voce agora e um especialista em %s.#
619 Voce agora e um mestre em %s.#
620 Voce agora e uma lenda em %s.#
621 Sua propria forca vital e transformada em energia magica.#
622 Subiu de nivel!#
623 Voce se sente forte!#
624 Voce se sente agil!#
625 Voce se sente resistente!#
626 Voce se sente sabio!#
627 Voce se sente observador!#
628 Voce se sente simpatico!#
629 Voce se sente um pouco melhor agora.#
630 Voce sente fome.#
631 Voce esta com muita fome!
 Voce se sente fraco.#
632 Voce esta morrendo de fome!
 Voce se sente desmaiado.#
633 Voce esta definhando...#
634 Voce de repente se sente muito enjoado...#
635 Voce de repente vomita!#
636 Sua arma escorrega pelos seus dedos!#
637 Seu %s pisca na escuridao.#
638 Seu %s se apaga.#
639 Seu amuleto brilha com um verde fraco.#
640 O veneno desaparece instantaneamente!#
641 O veneno parece ter diminuido.#
642 Voce perde um pouco de sangue.#
643 Voce parou de sangrar.#
644 Isso queima! Isso queima!#
645 Seu %s esta fumegando!#
646 Seu %s queima ate virar cinzas!#
647 As chamas se apagam.#
648 Seu amuleto esta te sufocando!#
649 Seu amuleto se contrai!#
650 Mas que sorte! Ele acabou de se quebrar.#
#the extra period here is important, make sure to leave it:
651 Voce morre....#
#more entity messages
652 Mas espere! Seu amuleto esta brilhando!#
653 Mas espere! Seu amuleto esta quente!#
654 Voce e trazido de volta a vida e comeca a flutuar pelo ar!#
655 No entanto, seu amuleto se desintegra em po.#
656 Opa, desculpe. Acho que era uma farsa.#
657 Vejo voce na proxima vida.#
658 Voce de repente acorda!#
659 Seu cajado perde parte de sua carga.#
660 Seu cajado esta completamente esgotado.#
661 Seu %s esta tenso.#
662 Seu %s finalmente quebra.#
663 Voce destroi a pedra!#
664 Sua picareta finalmente quebra!#
665 Sua picareta esta danificada!#
666 Voce atinge a porta!#
667 Voce atinge o bau!#
668 Voce atinge a mesa!#
669 Voce atinge a cadeira!#
670 A porta se abre com um estrondo!#
671 O bau e despedacado!#
672 A mesa se quebra em pedacos!#
673 A cadeira se quebra em pedacos!#
674 porta#
675 bau#
676 mesa#
677 cadeira#
678 Os canos gemem.#
679 Sua arma esta danificada!#
680 Sua arma quebrou no impacto!#
681 Seu %s esta danificado!#
682 Seu %s esta destruido!#
683 Dyrnwyn te incendeia!#
684 O escorpiao te picou!#
685 O veneno e paralisante!#
686 A aranha injeta veneno em sua mordida!#
687 O veneno se espalha pelas suas veias!#
688 Ei! A sucubo roubou seu %s!#
689 Voce acertou um golpe critico no %s!#
690 Voce acertou o %s!#
691 Ele nem sequer se mexeu!#
692 Voce matou o %s!#
693 Voce acertou um golpe critico em %s!#
694 Voce acertou %s!#
695 Ela nem sequer se mexeu!#
696 Ele nem sequer se mexeu!#
697 Voce matou %s!#
698 O %s %s!#
699 %s %s!#
700 OBSOLETO#
701 Voce esta sangrando!#
702 O %s esta sangrando!#
703 %s esta sangrando!#
704 Sua picareta finalmente quebra!#
705 Sua picareta esta danificada!#
706 Esta parede e muito dura para quebrar.#
707 Voce sente uma sensacao de solavanco, mas passa.#
708 Voce se sente desorientado por um momento.#
#general game messages
709 Carregando...#
710 Bem-vindo ao nivel %d da masmorra.#
711 Bem-vindo a %s.#
712 Voce ouve o som de picaretas batendo na rocha.#
713 Voce ouve o som distante de ruas movimentadas.#
714 Voce ouve o som de canticos a distancia.#
715 Voce ouve ventos uivantes a distancia.#
716 Voce ouve o som distante de pedras rolando.#
717 Voce ouve o rugido distante de um minotauro faminto.#
718 Voce ouve um zumbido mistico a distancia.#
719 Voce ouve gritos de angustia a distancia.#
720 %s te segue para o proximo nivel.#
721 Seu amigo %s te segue para o proximo nivel.#
722 %s se despede de voce!#
723 Seu %s se despede de voce!#
724 Conexao do servidor com o client %d (%s) recuperada.
 Auto-expulsao cancelada.#
725 Client %d (%s) nao esta respondendo ao servidor.
 Auto-expulsao em %d segundos...#
726 Conexao do servidor com o client %d (%s) perdida.
 Expulsando do jogo.#
727 Voce nao tem espaco sobrando na sua mochila para um
 %s!#
728 Conexao com o servidor recuperada.
 Auto desconexao cancelada.#
729 Servidor nao esta respondendo.
 Auto desconexao em %d segundos...#
730 Conexao com o servidor perdida.
 Desconectando.#
731 Conexao com o servidor perdida.
Pressione 'Ok' para retornar ao menu principal.#
732 Ok#
733 Personagem Aleatorio#
734 Bem-vindo ao Barony, %s.#
735 DEPRECATED#
736 DEPRECATED#
737 DEPRECATED#
738 Please do not pirate this game!
Our work lives and dies by the support of
players like you.
Thank you!#
739 Voce diz: #
740 Voce morreu#
#init messages
741 Carregando sprites...#
742 Carregando modelos...#
743 Carregando tiles...#
744 Carregando sons...#
745 Carregando modelos... (%d/%d)#
746 Carregando arquivos de membros...#
747 Carregando itens...#
748 Carregando musica...#
749 Carregando interface...#
#item usage messages
750 Voce nao pode beber isso. Voce esta engasgando!#
751 Voce ainda esta vomitando sua ultima refeicao!#
752 Isso tem gosto de agua.#
753 Isso tem gosto de agua fresca.
 Na verdade, e bem refrescante!#
755 Voce tem uma sensacao ruim.#
756 Voce nao pode comer isso. Voce esta engasgando!#
757 Voce ainda esta vomitando sua ultima refeicao!#
758 Uau, que barato!#
759 Voce se sente muito bem!#
760 Isso tem gosto de suco de fruta.#
761 Eca! Isso tem gosto de veneno.#
762 Voce se sente muito confuso!#
763 Seu corpo se sente purificado!#
764 Voce consome uma lata de
 %s.#
765 Voce nao consegue ver nada!#
766 De repente, voce nao consegue mais se ver!#
767 Voce comeca a flutuar pelo ar!#
768 Voce de repente se sente muito mais rapido!#
769 Voce retorna a sua velocidade normal.#
770 Argh! Isso queima!#
771 Augh! Voce nao consegue se mover!#
772 Isso tem gosto de remedio.#
773 Voce se sente melhor.#
774 Voce sente energia arcana fluindo em voce.#
775 Voce nao pode ler o pergaminho enquanto esta cego.#
#mail
776 Esta e uma carta:
 "Aqui e o Moe. Eu gosto de voce, Maggie...
  tanto que... eu quero...
  comer voce... no jantar."#
780 Esta e uma carta:
 "Ajude-me.
  Estou esperando por voce dentro#
781   da barriga do Lord Jabu Jabu.
    --Ruto.
  PS: Nao conte ao meu pai!"#
786 Esta e uma carta:
 "Dobre a quantidade de cobre extraida das
  minas. Os gnomos pagarao extra por qualquer coisa acima
  da quantidade padrao."#
790 Esta e uma carta:
